,symbol,date,price,market_cap,volume_traded
102,dash,2017-04-13,72.61,524892000.0,15477900.0
103,dash,2017-04-14,70.81,512033984.0,17237300.0
104,dash,2017-04-15,75.07,542961024.0,11539500.0
105,dash,2017-04-16,75.32,544956032.0,10470900.0
106,dash,2017-04-17,75.63,547340992.0,14595000.0
107,dash,2017-04-18,72.76,526688000.0,11688300.0
108,dash,2017-04-19,72.18,522641984.0,9144880.0
109,dash,2017-04-20,71.48,517732992.0,9790840.0
110,dash,2017-04-21,70.85,513273984.0,9913170.0
111,dash,2017-04-22,71.18,515838016.0,8328060.0
112,dash,2017-04-23,68.93,499640992.0,7918480.0
113,dash,2017-04-24,72.19,523444992.0,8641860.0
114,dash,2017-04-25,72.04,522516992.0,8605760.0
115,dash,2017-04-26,71.52,518868000.0,18560500.0
116,dash,2017-04-27,78.02,566201984.0,16201200.0
117,dash,2017-04-28,79.67,578278016.0,39496900.0
118,dash,2017-04-29,94.21,684049984.0,19963300.0
119,dash,2017-04-30,91.5,664545024.0,22978900.0
120,dash,2017-05-01,87.91,638649024.0,14430400.0
121,dash,2017-05-02,86.24,626662016.0,18749400.0
122,dash,2017-05-03,90.12,655081024.0,26417800.0
123,dash,2017-05-04,92.87,675222976.0,29039200.0
124,dash,2017-05-05,99.18,721873984.0,17201700.0
125,dash,2017-05-06,99.53,724648000.0,30297200.0
126,dash,2017-05-07,106.55,775961984.0,26320700.0
127,dash,2017-05-08,101.12,736625984.0,33359200.0
128,dash,2017-05-09,92.89,676854016.0,17906900.0
129,dash,2017-05-10,91.62,667795968.0,15996300.0
130,dash,2017-05-11,91.8,669278976.0,15467900.0
131,dash,2017-05-12,86.75,632643008.0,14419400.0
132,dash,2017-05-13,89.56,653270016.0,12006000.0
133,dash,2017-05-14,89.88,655801024.0,15672900.0
134,dash,2017-05-15,91.68,669083008.0,14638900.0
135,dash,2017-05-16,85.64,625220992.0,15847600.0
136,dash,2017-05-17,83.21,607656000.0,14126000.0
137,dash,2017-05-18,89.87,656467968.0,25889600.0
138,dash,2017-05-19,98.83,722089984.0,22378100.0
139,dash,2017-05-20,100.72,736086016.0,19898000.0
140,dash,2017-05-21,101.68,743265984.0,76089200.0
141,dash,2017-05-22,120.38,880270016.0,51407800.0
142,dash,2017-05-23,139.1,1017440000.0,47161500.0
143,dash,2017-05-24,143.2,1047689984.0,60488800.0
144,dash,2017-05-25,118.61,868030976.0,45411400.0
145,dash,2017-05-26,113.35,829763008.0,39936600.0
146,dash,2017-05-27,100.42,735254016.0,39651700.0
147,dash,2017-05-28,107.93,790454016.0,35802200.0
148,dash,2017-05-29,117.17,858403968.0,42919400.0
149,dash,2017-05-30,121.85,892886016.0,59781000.0
150,dash,2017-05-31,136.47,1000300032.0,46692500.0
151,dash,2017-06-01,137.08,1005049984.0,39172500.0
152,dash,2017-06-02,145.28,1065459968.0,39144000.0
153,dash,2017-06-03,143.88,1055520000.0,28248800.0
154,dash,2017-06-04,143.4,1053049984.0,40209200.0
155,dash,2017-06-05,145.43,1068209984.0,66883600.0
156,dash,2017-06-06,145.24,1067129984.0,44240500.0
157,dash,2017-06-07,140.82,1034920000.0,29049200.0
158,dash,2017-06-08,144.94,1065470016.0,28944700.0
159,dash,2017-06-09,149.13,1096550016.0,32894500.0
160,dash,2017-06-10,151.99,1117859968.0,155786000.0
161,dash,2017-06-11,187.1,1376489984.0,79698800.0
162,dash,2017-06-12,171.27,1260370048.0,51568400.0
163,dash,2017-06-13,183.65,1351820032.0,53986500.0
164,dash,2017-06-14,163.12,1201030016.0,48167500.0
165,dash,2017-06-15,163.63,1205110016.0,35834400.0
166,dash,2017-06-16,166.21,1224440064.0,58241000.0
167,dash,2017-06-17,178.52,1315449984.0,77003000.0
168,dash,2017-06-18,193.21,1424099968.0,98763400.0
169,dash,2017-06-19,201.37,1484669952.0,58960400.0
170,dash,2017-06-20,187.77,1384739968.0,40445100.0
171,dash,2017-06-21,179.29,1322586240.0,37412700.0
172,dash,2017-06-22,177.04,1306272000.0,42975000.0
173,dash,2017-06-23,189.31,1397185536.0,35863100.0
174,dash,2017-06-24,182.35,1346197376.0,36111800.0
175,dash,2017-06-25,172.96,1277190912.0,40405300.0
176,dash,2017-06-26,162.89,1203164928.0,48931600.0
177,dash,2017-06-27,177.01,1307817216.0,27008600.0
178,dash,2017-06-28,183.17,1353711488.0,42548600.0
179,dash,2017-06-29,177.3,1310691456.0,48166300.0
180,dash,2017-06-30,181.66,1343303552.0,42283100.0
181,dash,2017-07-01,165.61,1224908416.0,33257700.0
182,dash,2017-07-02,173.37,1282654720.0,40038200.0
183,dash,2017-07-03,180.22,1333705984.0,51222900.0
184,dash,2017-07-04,183.05,1354979328.0,93285800.0
185,dash,2017-07-05,210.34,1558330496.0,114292000.0
186,dash,2017-07-06,212.72,1576374912.0,59581400.0
187,dash,2017-07-07,196.15,1454003328.0,41486800.0
188,dash,2017-07-08,209.64,1554428800.0,44286500.0
189,dash,2017-07-09,195.99,1453582464.0,38824100.0
190,dash,2017-07-10,173.63,1288135552.0,44860900.0
191,dash,2017-07-11,165.03,1224621440.0,30198600.0
192,dash,2017-07-12,179.83,1334790912.0,24269400.0
193,dash,2017-07-13,171.48,1273130112.0,26831900.0
194,dash,2017-07-14,161.28,1197755392.0,30810000.0
195,dash,2017-07-15,139.65,1037359744.0,35385900.0
196,dash,2017-07-16,132.34,983325248.0,32658200.0
197,dash,2017-07-17,154.5,1148328320.0,28103500.0
198,dash,2017-07-18,157.98,1174488960.0,28281400.0
199,dash,2017-07-19,154.85,1151532032.0,98932600.0
200,dash,2017-07-20,188.58,1402756096.0,32884200.0
201,dash,2017-07-21,186.13,1384831360.0,23312700.0
202,dash,2017-07-22,195.02,1451389952.0,31110400.0
203,dash,2017-07-23,191.11,1422687616.0,90278800.0
204,dash,2017-07-24,204.04,1519340672.0,84970400.0
205,dash,2017-07-25,195.49,1456067200.0,38380000.0
206,dash,2017-07-26,195.08,1453370112.0,26363200.0
207,dash,2017-07-27,194.0,1445722624.0,30108800.0
208,dash,2017-07-28,185.11,1379864320.0,40505200.0
209,dash,2017-07-29,185.45,1382708224.0,25327200.0
210,dash,2017-07-30,173.15,1291385088.0,29249300.0
211,dash,2017-07-31,179.2,1336811008.0,34656300.0
212,dash,2017-08-01,185.15,1381628928.0,19076200.0
213,dash,2017-08-02,183.17,1367149568.0,25612400.0
214,dash,2017-08-03,186.92,1395516416.0,28791800.0
215,dash,2017-08-04,186.96,1397057152.0,41127900.0
216,dash,2017-08-05,193.71,1447879424.0,25336000.0
217,dash,2017-08-06,189.07,1413570432.0,32441600.0
218,dash,2017-08-07,196.58,1470123520.0,35117200.0
219,dash,2017-08-08,203.74,1524036608.0,31657100.0
220,dash,2017-08-09,199.56,1493198720.0,30972000.0
221,dash,2017-08-10,200.82,1502994304.0,28677400.0
222,dash,2017-08-11,206.22,1543823488.0,30017500.0
223,dash,2017-08-12,205.59,1539488768.0,36281800.0
224,dash,2017-08-13,198.32,1485503232.0,29888400.0
225,dash,2017-08-14,199.8,1496918528.0,37532600.0
226,dash,2017-08-15,203.85,1527710848.0,63100100.0
227,dash,2017-08-16,231.58,1735995264.0,98375504.0
228,dash,2017-08-17,233.84,1753346688.0,50324200.0
229,dash,2017-08-18,224.67,1685042304.0,220487008.0
230,dash,2017-08-19,288.2,2162078208.0,107973000.0
231,dash,2017-08-20,293.77,2204482560.0,58023900.0
232,dash,2017-08-21,280.29,2103902592.0,74971200.0
233,dash,2017-08-22,290.46,2180790528.0,47798300.0
234,dash,2017-08-23,292.96,2200133120.0,58804500.0
235,dash,2017-08-24,317.91,2388161792.0,53632700.0
236,dash,2017-08-25,315.28,2369008128.0,267415008.0
237,dash,2017-08-26,400.42,3009528576.0,121516000.0
238,dash,2017-08-27,362.5,2725216000.0,57630700.0
239,dash,2017-08-28,357.16,2685755392.0,50014900.0
240,dash,2017-08-29,359.59,2704787712.0,44586300.0
241,dash,2017-08-30,368.57,2773030656.0,34978600.0
242,dash,2017-08-31,377.92,2844111104.0,55440700.0
243,dash,2017-09-01,393.53,2962403584.0,54813400.0
244,dash,2017-09-02,354.63,2670266368.0,34945200.0
245,dash,2017-09-03,356.94,2689923840.0,44170200.0
246,dash,2017-09-04,316.88,2388707584.0,53928800.0
247,dash,2017-09-05,328.15,2474298112.0,35294300.0
248,dash,2017-09-06,346.45,2612980224.0,24715700.0
249,dash,2017-09-07,343.53,2591569408.0,63012500.0
250,dash,2017-09-08,334.95,2527540480.0,23244600.0
251,dash,2017-09-09,323.24,2439782400.0,27435400.0
252,dash,2017-09-10,322.02,2431233280.0,25159900.0
253,dash,2017-09-11,318.42,2404675072.0,27190400.0
254,dash,2017-09-12,324.72,2452929536.0,28322500.0
255,dash,2017-09-13,301.11,2275104256.0,35013800.0
256,dash,2017-09-14,236.05,1784044032.0,72695504.0
257,dash,2017-09-15,284.51,2150800640.0,43702600.0
258,dash,2017-09-16,298.59,2257852160.0,38081600.0
259,dash,2017-09-17,311.89,2359074048.0,56189000.0
260,dash,2017-09-18,333.64,2524201472.0,34362500.0
261,dash,2017-09-19,323.78,2450241280.0,74246200.0
262,dash,2017-09-20,342.41,2591905792.0,146454000.0
263,dash,2017-09-21,331.11,2507059200.0,90613000.0
264,dash,2017-09-22,346.76,2626220544.0,55928100.0
265,dash,2017-09-23,350.4,2654464512.0,111537000.0
266,dash,2017-09-24,330.63,2505380096.0,58356100.0
267,dash,2017-09-25,345.08,2615516416.0,45406700.0
268,dash,2017-09-26,338.7,2567811840.0,52033700.0
269,dash,2017-09-27,345.97,2623640320.0,49620000.0
270,dash,2017-09-28,337.93,2563337216.0,38011000.0
271,dash,2017-09-29,327.34,2483630592.0,27802400.0
272,dash,2017-09-30,326.95,2481303040.0,25835800.0
273,dash,2017-10-01,315.95,2398503424.0,29696600.0
274,dash,2017-10-02,308.56,2342993408.0,37104400.0
275,dash,2017-10-03,296.74,2255222784.0,40983500.0
276,dash,2017-10-04,305.39,2321545472.0,27180400.0
277,dash,2017-10-05,305.25,2321081856.0,22935800.0
278,dash,2017-10-06,307.54,2339082752.0,27552700.0
279,dash,2017-10-07,310.25,2360304384.0,33683300.0
280,dash,2017-10-08,299.7,2280674816.0,52085800.0
281,dash,2017-10-09,283.55,2158330880.0,32941200.0
282,dash,2017-10-10,291.41,2218759936.0,26434900.0
283,dash,2017-10-11,298.12,2270417152.0,42625600.0
284,dash,2017-10-12,292.39,2227333376.0,69258496.0
285,dash,2017-10-13,310.23,2363834624.0,43951700.0
286,dash,2017-10-14,317.01,2416144640.0,45301300.0
287,dash,2017-10-15,309.46,2359249920.0,38139700.0
288,dash,2017-10-16,302.28,2305093376.0,42569400.0
289,dash,2017-10-17,300.02,2288448768.0,38693900.0
290,dash,2017-10-18,297.85,2272422400.0,30741800.0
291,dash,2017-10-19,295.41,2254405632.0,47125400.0
292,dash,2017-10-20,288.95,2205721600.0,47244600.0
293,dash,2017-10-21,277.93,2122130048.0,46070400.0
294,dash,2017-10-22,275.44,2103632896.0,52259300.0
295,dash,2017-10-23,283.94,2169121536.0,59674600.0
296,dash,2017-10-24,294.47,2250184192.0,43986700.0
297,dash,2017-10-25,289.03,2209127936.0,49309000.0
298,dash,2017-10-26,286.14,2187651584.0,38421900.0
299,dash,2017-10-27,281.42,2152090112.0,47092100.0
300,dash,2017-10-28,275.25,2105424768.0,75483104.0
301,dash,2017-10-29,283.65,2170290944.0,40805700.0
302,dash,2017-10-30,285.39,2184114688.0,50260500.0
303,dash,2017-10-31,278.5,2131957760.0,50960300.0
304,dash,2017-11-01,271.79,2081129088.0,72437904.0
305,dash,2017-11-02,263.89,2021200512.0,62984900.0
306,dash,2017-11-03,278.58,2135919488.0,49462600.0
307,dash,2017-11-04,274.33,2103895040.0,41028900.0
308,dash,2017-11-05,273.47,2097824512.0,60053700.0
309,dash,2017-11-06,274.87,2109121152.0,92431200.0
310,dash,2017-11-07,293.04,2249045504.0,103556000.0
311,dash,2017-11-08,315.48,2421911040.0,110840000.0
312,dash,2017-11-09,325.27,2497713664.0,116352000.0
313,dash,2017-11-10,331.43,2545673728.0,88651000.0
314,dash,2017-11-11,345.68,2655838208.0,476198016.0
315,dash,2017-11-12,507.05,3896623104.0,310886016.0
316,dash,2017-11-13,428.31,3292372736.0,123854000.0
317,dash,2017-11-14,428.08,3291453184.0,103157000.0
318,dash,2017-11-15,424.51,3264810240.0,97321296.0
319,dash,2017-11-16,420.59,3235510016.0,95099296.0
320,dash,2017-11-17,424.35,3265284096.0,145255008.0
321,dash,2017-11-18,455.36,3504785408.0,82954600.0
322,dash,2017-11-19,442.03,3403033088.0,104701000.0
323,dash,2017-11-20,500.24,3852177408.0,245163008.0
324,dash,2017-11-21,494.76,3810976512.0,381958016.0
325,dash,2017-11-22,577.25,4447480832.0,173698000.0
326,dash,2017-11-23,564.34,4349115392.0,129105000.0
327,dash,2017-11-24,566.96,4370403840.0,242807008.0
328,dash,2017-11-25,641.46,4945950720.0,145500000.0
329,dash,2017-11-26,621.15,4790588928.0,134862000.0
330,dash,2017-11-27,632.44,4878963200.0,149795008.0
331,dash,2017-11-28,626.26,4832506880.0,415879008.0
332,dash,2017-11-29,681.13,5257212416.0,498872000.0
333,dash,2017-11-30,787.47,6079554048.0,286044000.0
334,dash,2017-12-01,797.9,6161690624.0,188147008.0
335,dash,2017-12-02,778.78,6015563264.0,192447008.0
336,dash,2017-12-03,770.57,5957855744.0,152280992.0
337,dash,2017-12-04,774.71,5991365120.0,201103008.0
338,dash,2017-12-05,756.01,5848269312.0,249072992.0
339,dash,2017-12-06,699.98,5416261120.0,249304992.0
340,dash,2017-12-07,700.68,5423043072.0,288291008.0
341,dash,2017-12-08,727.64,5633104896.0,211738000.0
342,dash,2017-12-09,723.23,5600430592.0,190183008.0
343,dash,2017-12-10,688.55,5333192704.0,184131008.0
344,dash,2017-12-11,765.96,5934336512.0,370539008.0
345,dash,2017-12-12,925.02,7168443904.0,268426000.0
346,dash,2017-12-13,884.21,6853968384.0,259303008.0
347,dash,2017-12-14,943.32,7313960960.0,191527008.0
348,dash,2017-12-15,901.22,6989351936.0,195788000.0
349,dash,2017-12-16,1014.51,7869957632.0,460593984.0
350,dash,2017-12-17,1110.16,8614193152.0,278638016.0
351,dash,2017-12-18,1165.03,9042193408.0,302868992.0
352,dash,2017-12-19,1184.92,9198859264.0,816872000.0
353,dash,2017-12-20,1555.59,12079586304.0,476900000.0
354,dash,2017-12-21,1441.9,11199566848.0,510588000.0
355,dash,2017-12-22,1198.74,9313255424.0,327128992.0
356,dash,2017-12-23,1286.73,9999392768.0,230643008.0
357,dash,2017-12-24,1190.53,9254180864.0,195124000.0
358,dash,2017-12-25,1173.71,9125788672.0,231984992.0
359,dash,2017-12-26,1227.95,9549873152.0,211339008.0
360,dash,2017-12-27,1188.51,9245506560.0,190296000.0
361,dash,2017-12-28,1165.88,9071758336.0,195176992.0
362,dash,2017-12-29,1147.48,8930899968.0,184834000.0
363,dash,2017-12-30,1002.99,7808253952.0,154690000.0
0,dcr,2017-01-01,0.490269,1706590.0,8169.0
1,dcr,2017-01-02,0.472265,1647480.0,5036.0
2,dcr,2017-01-03,0.461302,1612730.0,35530.0
3,dcr,2017-01-04,0.626407,2194980.0,13244.0
4,dcr,2017-01-05,0.553009,1942000.0,13186.0
5,dcr,2017-01-06,0.554099,1950040.0,48405.0
6,dcr,2017-01-07,0.672879,2372740.0,45714.0
7,dcr,2017-01-08,0.819151,2894870.0,52721.0
8,dcr,2017-01-09,0.829091,2935980.0,31966.0
9,dcr,2017-01-10,0.704936,2502040.0,30367.0
10,dcr,2017-01-11,0.699805,2489440.0,22706.0
11,dcr,2017-01-12,0.835348,2976980.0,95936.0
12,dcr,2017-01-13,1.11,3951920.0,101834.0
13,dcr,2017-01-14,1.05,3744110.0,47474.0
14,dcr,2017-01-15,0.97627,3502420.0,41930.0
15,dcr,2017-01-16,0.953343,3426420.0,51465.0
16,dcr,2017-01-17,0.885453,3189520.0,29944.0
17,dcr,2017-01-18,0.873604,3153600.0,40489.0
18,dcr,2017-01-19,1.04,3754430.0,30692.0
19,dcr,2017-01-20,0.903234,3273920.0,19965.0
20,dcr,2017-01-21,0.873367,3172360.0,11359.0
21,dcr,2017-01-22,0.91906,3345390.0,21028.0
22,dcr,2017-01-23,0.972045,3544670.0,20334.0
23,dcr,2017-01-24,1.02,3718770.0,49183.0
24,dcr,2017-01-25,1.02,3724990.0,614441.0
25,dcr,2017-01-26,1.6,5881160.0,151059.0
26,dcr,2017-01-27,1.35,4981630.0,72100.0
27,dcr,2017-01-28,1.53,5626670.0,322541.0
28,dcr,2017-01-29,1.88,6925250.0,140668.0
29,dcr,2017-01-30,1.84,6802470.0,318261.0
30,dcr,2017-01-31,2.24,8288660.0,386941.0
31,dcr,2017-02-01,2.51,9325390.0,132901.0
32,dcr,2017-02-02,2.59,9659720.0,133515.0
33,dcr,2017-02-03,2.63,9812420.0,726595.0
34,dcr,2017-02-04,3.35,12544800.0,568651.0
35,dcr,2017-02-05,3.03,11352700.0,178837.0
36,dcr,2017-02-06,2.58,9701580.0,183596.0
37,dcr,2017-02-07,2.59,9754980.0,115129.0
38,dcr,2017-02-08,2.57,9695360.0,189010.0
39,dcr,2017-02-09,2.8,10568500.0,133894.0
40,dcr,2017-02-10,2.58,9781950.0,53483.0
41,dcr,2017-02-11,2.49,9442600.0,57501.0
42,dcr,2017-02-12,2.39,9074080.0,139972.0
43,dcr,2017-02-13,2.62,9974470.0,210760.0
44,dcr,2017-02-14,2.4,9141590.0,158941.0
45,dcr,2017-02-15,2.42,9256170.0,118378.0
46,dcr,2017-02-16,2.19,8402380.0,86612.0
47,dcr,2017-02-17,2.08,7997430.0,108718.0
48,dcr,2017-02-18,1.84,7093410.0,83590.0
49,dcr,2017-02-19,2.0,7714650.0,51662.0
50,dcr,2017-02-20,1.87,7202220.0,73990.0
51,dcr,2017-02-21,1.77,6863120.0,126632.0
52,dcr,2017-02-22,2.1,8129910.0,81706.0
53,dcr,2017-02-23,2.05,7974190.0,94786.0
54,dcr,2017-02-24,2.28,8880020.0,41894.0
55,dcr,2017-02-25,2.28,8875570.0,63893.0
56,dcr,2017-02-26,2.33,9093080.0,61474.0
57,dcr,2017-02-27,2.31,9031420.0,40291.0
58,dcr,2017-02-28,2.15,8412630.0,58226.0
59,dcr,2017-03-01,2.03,7953900.0,76329.0
60,dcr,2017-03-02,2.09,8220470.0,59527.0
61,dcr,2017-03-03,2.07,8152800.0,42303.0
62,dcr,2017-03-04,2.14,8451920.0,32296.0
63,dcr,2017-03-05,2.08,8245290.0,68215.0
64,dcr,2017-03-06,2.27,9009560.0,722346.0
65,dcr,2017-03-07,3.3,13102700.0,478957.0
66,dcr,2017-03-08,2.81,11179700.0,237597.0
67,dcr,2017-03-09,3.1,12349800.0,483867.0
68,dcr,2017-03-10,3.12,12450600.0,233518.0
69,dcr,2017-03-11,3.28,13110100.0,1388970.0
70,dcr,2017-03-12,4.97,19933900.0,2123340.0
71,dcr,2017-03-13,5.06,20299800.0,980972.0
72,dcr,2017-03-14,4.63,18614300.0,925039.0
73,dcr,2017-03-15,5.3,21379400.0,945455.0
74,dcr,2017-03-16,5.14,20773400.0,642384.0
75,dcr,2017-03-17,4.86,19672000.0,1052730.0
76,dcr,2017-03-18,6.3,25517900.0,1300370.0
77,dcr,2017-03-19,6.33,25696900.0,616274.0
78,dcr,2017-03-20,6.14,24969500.0,577491.0
79,dcr,2017-03-21,5.76,23476000.0,334899.0
80,dcr,2017-03-22,5.97,24379400.0,1580610.0
81,dcr,2017-03-23,7.67,31348600.0,746802.0
82,dcr,2017-03-24,7.43,30441500.0,1465100.0
83,dcr,2017-03-25,10.29,42224800.0,15340800.0
84,dcr,2017-03-26,14.9,61324700.0,7036740.0
85,dcr,2017-03-27,10.94,45080700.0,2885050.0
86,dcr,2017-03-28,12.99,53626700.0,1123390.0
87,dcr,2017-03-29,12.37,51143700.0,1617450.0
88,dcr,2017-03-30,12.12,55277700.0,1004920.0
89,dcr,2017-03-31,12.67,57887700.0,612191.0
90,dcr,2017-04-01,12.86,58887100.0,1259490.0
91,dcr,2017-04-02,11.06,50723600.0,1468930.0
92,dcr,2017-04-03,10.84,49787600.0,1042790.0
93,dcr,2017-04-04,10.0,46009800.0,1240980.0
94,dcr,2017-04-05,10.3,47454900.0,801588.0
95,dcr,2017-04-06,9.74,44938800.0,664892.0
96,dcr,2017-04-07,8.87,40994700.0,2052440.0
97,dcr,2017-04-08,11.28,52201500.0,2464150.0
98,dcr,2017-04-09,11.98,55567300.0,1106340.0
99,dcr,2017-04-10,11.56,53672100.0,832124.0
100,dcr,2017-04-11,11.4,53028900.0,664216.0
101,dcr,2017-04-12,11.53,53712000.0,698967.0
102,dcr,2017-04-13,11.11,51830200.0,449000.0
103,dcr,2017-04-14,11.04,51613100.0,705586.0
104,dcr,2017-04-15,12.16,56916900.0,635036.0
105,dcr,2017-04-16,12.17,57037200.0,851312.0
106,dcr,2017-04-17,12.08,56726800.0,684640.0
107,dcr,2017-04-18,12.12,57014000.0,3399220.0
108,dcr,2017-04-19,13.43,63237700.0,1689860.0
109,dcr,2017-04-20,14.21,67042300.0,803308.0
110,dcr,2017-04-21,14.89,70369296.0,1183560.0
111,dcr,2017-04-22,14.77,69918496.0,2618160.0
112,dcr,2017-04-23,16.59,78587296.0,2835990.0
113,dcr,2017-04-24,16.44,77983696.0,2007810.0
114,dcr,2017-04-25,14.91,70895400.0,1997200.0
115,dcr,2017-04-26,16.29,77547504.0,1658670.0
116,dcr,2017-04-27,14.55,69382896.0,1756280.0
117,dcr,2017-04-28,15.33,73202096.0,960592.0
118,dcr,2017-04-29,15.66,74906704.0,1326060.0
119,dcr,2017-04-30,15.78,75566600.0,1895940.0
120,dcr,2017-05-01,14.94,71644400.0,1660500.0
121,dcr,2017-05-02,13.77,66135900.0,1610890.0
122,dcr,2017-05-03,14.39,69259600.0,1313140.0
123,dcr,2017-05-04,15.33,73881296.0,1630340.0
124,dcr,2017-05-05,15.95,76993504.0,1476430.0
125,dcr,2017-05-06,17.03,82327696.0,2927270.0
126,dcr,2017-05-07,17.24,83456304.0,2088860.0
127,dcr,2017-05-08,17.23,83549800.0,1562010.0
128,dcr,2017-05-09,15.65,75973904.0,988746.0
129,dcr,2017-05-10,16.54,80420704.0,831284.0
130,dcr,2017-05-11,15.25,74261504.0,709425.0
131,dcr,2017-05-12,15.22,74203296.0,2811300.0
132,dcr,2017-05-13,18.86,92138000.0,1453890.0
133,dcr,2017-05-14,17.13,83805296.0,1317300.0
134,dcr,2017-05-15,15.58,76315800.0,1115020.0
135,dcr,2017-05-16,15.34,75257104.0,7469700.0
136,dcr,2017-05-17,21.42,105225000.0,3308570.0
137,dcr,2017-05-18,20.95,103110000.0,1416190.0
138,dcr,2017-05-19,19.8,97566496.0,1158210.0
139,dcr,2017-05-20,20.22,99768096.0,1269580.0
140,dcr,2017-05-21,20.4,100785000.0,2165250.0
141,dcr,2017-05-22,19.9,98437000.0,1827550.0
142,dcr,2017-05-23,22.58,111877000.0,3857870.0
143,dcr,2017-05-24,24.04,119296000.0,1814930.0
144,dcr,2017-05-25,21.9,108815000.0,1221450.0
145,dcr,2017-05-26,21.47,106838000.0,1063380.0
146,dcr,2017-05-27,19.02,94770496.0,963530.0
147,dcr,2017-05-28,20.01,99860896.0,781367.0
148,dcr,2017-05-29,20.86,104238000.0,1323570.0
149,dcr,2017-05-30,20.38,101976000.0,995100.0
150,dcr,2017-05-31,21.98,110146000.0,2886770.0
151,dcr,2017-06-01,25.0,125482000.0,3739400.0
152,dcr,2017-06-02,30.69,154295008.0,6865010.0
153,dcr,2017-06-03,35.26,177458000.0,3468980.0
154,dcr,2017-06-04,32.14,162002000.0,2868100.0
155,dcr,2017-06-05,35.03,176868000.0,2657680.0
156,dcr,2017-06-06,34.61,174967008.0,3270310.0
157,dcr,2017-06-07,32.77,165900992.0,2388670.0
158,dcr,2017-06-08,34.61,175431008.0,4390150.0
159,dcr,2017-06-09,42.44,215444000.0,5631520.0
160,dcr,2017-06-10,41.05,208688992.0,5497050.0
161,dcr,2017-06-11,40.86,208040992.0,3761090.0
162,dcr,2017-06-12,33.42,170407008.0,2086310.0
163,dcr,2017-06-13,36.74,187546000.0,1413710.0
164,dcr,2017-06-14,31.06,158782000.0,1402140.0
165,dcr,2017-06-15,30.16,154382000.0,1267190.0
166,dcr,2017-06-16,32.51,166672992.0,1336480.0
167,dcr,2017-06-17,32.03,164444000.0,11185200.0
168,dcr,2017-06-18,42.08,216323008.0,5853420.0
